"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"1",135,95,0.386646462520108,16,1.854375,"Queens","Kew Gardens Hills"
"2",264,193,0.378845238095238,28,0.135714285714286,"Unknown","Unknown"
"3",74,194,0.320831409316274,64,2.35640625,"Manhattan","East Harlem North"
"4",223,168,0.319731447537938,23,3.80434782608696,"Queens","Steinway"
"5",210,210,0.308834449119279,18,0.992777777777778,"Brooklyn","Sheepshead Bay"
"6",263,194,0.30528841255819,41,3.93390243902439,"Manhattan","Yorkville West"
"7",165,165,0.305241139747155,15,2.64466666666667,"Brooklyn","Midwood"
"8",246,56,0.303901467642395,13,9.34769230769231,"Manhattan","West Chelsea/Hudson Yards"
"9",13,257,0.298724333899113,96,5.38604166666667,"Manhattan","Battery Park City"
"10",138,70,0.2964746911254,460,1.5924347826087,"Queens","LaGuardia Airport"
"11",162,23,0.292398681054069,23,20.7582608695652,"Manhattan","Midtown East"
"12",95,135,0.291057964621346,27,1.96,"Queens","Forest Hills"
"13",95,121,0.289944258315992,24,2.58375,"Queens","Forest Hills"
"14",95,196,0.289919770811142,38,1.29578947368421,"Queens","Forest Hills"
"15",196,95,0.289616991665993,29,1.30413793103448,"Queens","Rego Park"
"16",188,89,0.289139913275252,21,1.66047619047619,"Brooklyn","Prospect-Lefferts Gardens"
"17",70,129,0.289130000604133,49,1.8030612244898,"Queens","East Elmhurst"
"18",142,28,0.288907395355137,14,13.8078571428571,"Manhattan","Lincoln Square East"
"19",170,171,0.285283998216959,27,12.2796296296296,"Manhattan","Murray Hill"
"20",129,164,0.285238581872229,16,6.316875,"Queens","Jackson Heights"
"21",54,40,0.285055968178517,18,0.793333333333333,"Brooklyn","Columbia Street"
"22",133,89,0.284651721171845,17,1.32529411764706,"Brooklyn","Kensington"
"23",45,34,0.284649624133022,13,2.91615384615385,"Manhattan","Chinatown"
"24",234,192,0.28446354733389,11,11.1290909090909,"Manhattan","Union Sq"
"25",62,61,0.284148330051045,26,1.13076923076923,"Brooklyn","Crown Heights South"
"26",95,56,0.283694744733251,16,1.546875,"Queens","Forest Hills"
"27",198,37,0.283684758052405,18,1.49944444444444,"Queens","Ridgewood"
"28",113,72,0.283526912001051,13,8.97307692307692,"Manhattan","Greenwich Village North"
"29",223,74,0.282114211531529,113,3.78911504424779,"Queens","Steinway"
"30",164,157,0.281872450711308,50,5.8246,"Manhattan","Midtown South"
"31",106,33,0.280810860062769,21,1.99238095238095,"Brooklyn","Gowanus"
"32",127,220,0.280416236670107,15,1.726,"Manhattan","Inwood"
"33",170,145,0.280296917247748,830,2.95813253012048,"Manhattan","Murray Hill"
"34",225,225,0.279960632867818,91,2.24923076923077,"Brooklyn","Stuyvesant Heights"
"35",13,40,0.279822755503042,158,3.78892405063291,"Manhattan","Battery Park City"
"36",179,179,0.278913365712825,176,1.11465909090909,"Queens","Old Astoria"
"37",10,211,0.278846153846154,11,15.9818181818182,"Queens","Baisley Park"
"38",193,193,0.278776746172572,296,1.31523648648649,"Queens","Queensbridge/Ravenswood"
"39",88,257,0.278367148508403,72,5.81041666666667,"Manhattan","Financial District South"
"40",17,62,0.27734635687539,16,2.005625,"Brooklyn","Bedford"
"41",261,54,0.277264303826652,14,3.53642857142857,"Manhattan","World Trade Center"
"42",220,220,0.275145359987305,14,0.891428571428571,"Bronx","Spuyten Duyvil/Kingsbridge"
"43",262,194,0.275095336207213,25,3.6784,"Manhattan","Yorkville East"
"44",33,54,0.275051712933057,56,1.06946428571429,"Brooklyn","Brooklyn Heights"
"45",88,87,0.274681950632673,501,0.622574850299401,"Manhattan","Financial District South"
"46",255,255,0.274664828103496,593,0.803170320404722,"Brooklyn","Williamsburg (North Side)"
"47",170,178,0.273245924353708,30,12.856,"Manhattan","Murray Hill"
"48",226,260,0.272761678916985,241,1.30912863070539,"Queens","Sunnyside"
"49",80,217,0.272562169386628,15,1.32933333333333,"Brooklyn","East Williamsburg"
"50",25,106,0.272434369969779,131,1.16267175572519,"Brooklyn","Boerum Hill"
"51",233,160,0.272349896125517,21,6.3347619047619,"Manhattan","UN/Turtle Bay South"
"52",89,85,0.272315774095186,13,0.997692307692308,"Brooklyn","Flatbush/Ditmas Park"
"53",40,52,0.271804599529561,99,0.894343434343434,"Brooklyn","Carroll Gardens"
"54",100,186,0.271756847130576,2570,0.636704280155642,"Manhattan","Garment District"
"55",17,49,0.271688844053862,83,1.25867469879518,"Brooklyn","Bedford"
"56",87,88,0.271530446535135,626,0.656389776357827,"Manhattan","Financial District North"
"57",37,226,0.271407562128849,12,3.79833333333333,"Brooklyn","Bushwick South"
"58",7,193,0.271363360137761,324,1.03712962962963,"Queens","Astoria"
"59",145,13,0.271119151472386,31,8.14548387096774,"Queens","Long Island City/Hunters Point"
"60",246,21,0.270982682819816,15,12.7026666666667,"Manhattan","West Chelsea/Hudson Yards"
"61",162,194,0.270538453443925,17,6.58941176470588,"Manhattan","Midtown East"
"62",137,145,0.270249305447573,321,2.95018691588785,"Manhattan","Kips Bay"
"63",54,33,0.270199644837302,33,1.24363636363636,"Brooklyn","Columbia Street"
"64",7,7,0.270179225033147,1204,1.04935215946844,"Queens","Astoria"
"65",193,223,0.269821242172397,13,2.61076923076923,"Queens","Queensbridge/Ravenswood"
"66",13,106,0.269497741882777,68,4.38779411764706,"Manhattan","Battery Park City"
"67",42,7,0.269449666186256,11,5.69181818181818,"Manhattan","Central Harlem North"
"68",41,24,0.26938236735648,374,0.860828877005348,"Manhattan","Central Harlem"
"69",112,112,0.269374051069859,439,1.12077448747153,"Brooklyn","Greenpoint"
"70",87,209,0.269340444023991,284,0.753838028169014,"Manhattan","Financial District North"
"71",134,197,0.269326365865319,13,1.63461538461538,"Queens","Kew Gardens"
"72",260,173,0.269207967117058,11,2.78272727272727,"Queens","Woodside"
"73",82,157,0.269164659901502,11,1.80363636363636,"Queens","Elmhurst"
"74",50,257,0.269124401266975,13,9.33538461538462,"Manhattan","Clinton West"
"75",262,262,0.269116538550765,1647,0.917632058287796,"Manhattan","Yorkville East"
"76",223,41,0.268874823654474,35,5.11171428571429,"Queens","Steinway"
"77",82,56,0.268780589824848,22,1.37636363636364,"Queens","Elmhurst"
"78",151,179,0.268719413634124,21,6.54619047619048,"Manhattan","Manhattan Valley"
"79",36,198,0.268574116867538,60,1.20483333333333,"Brooklyn","Bushwick North"
"80",209,87,0.268163036446243,188,0.885585106382979,"Manhattan","Seaport"
"81",80,52,0.268132853341694,15,4.83333333333333,"Brooklyn","East Williamsburg"
"82",40,54,0.26813164096885,43,0.784651162790698,"Brooklyn","Carroll Gardens"
"83",25,54,0.267982238233289,70,1.12628571428571,"Brooklyn","Boerum Hill"
"84",236,194,0.267697709869377,33,4.12969696969697,"Manhattan","Upper East Side North"
"85",145,157,0.267072687341813,17,3.84705882352941,"Queens","Long Island City/Hunters Point"
"86",195,40,0.267068326410432,18,1.13944444444444,"Brooklyn","Red Hook"
"87",140,194,0.266782412951651,14,5.10857142857143,"Manhattan","Lenox Hill East"
"88",36,36,0.266759069128889,118,1.005,"Brooklyn","Bushwick North"
"89",238,238,0.266608965664281,4831,0.683775615814531,"Manhattan","Upper West Side North"
"90",263,263,0.266325492288484,4567,0.698973067659295,"Manhattan","Yorkville West"
"91",260,234,0.266124091470562,14,5.70642857142857,"Queens","Woodside"
"92",25,52,0.265962427920036,106,1.04745283018868,"Brooklyn","Boerum Hill"
"93",33,33,0.265783820493996,277,1.33703971119134,"Brooklyn","Brooklyn Heights"
"94",37,37,0.265561782757487,272,1.35029411764706,"Brooklyn","Bushwick South"
"95",239,239,0.265510639323426,7333,0.698879039956362,"Manhattan","Upper West Side South"
"96",106,40,0.265417638435214,38,1.11605263157895,"Brooklyn","Gowanus"
"97",61,62,0.265207770638822,37,1.44405405405405,"Brooklyn","Crown Heights North"
"98",7,146,0.265165262999861,291,1.07226804123711,"Queens","Astoria"
